company,title,location,stipend,duration,requirements,apply_link,source
Volks Digital Lab IT Services LLP,Artificial Intelligence (AI),Work from home,"₹ 10,000 - 15,000 /month",TBD,"1) Develop working prototypes and minimum viable products based on practical AI product ideas.
2) Research suitable AI models, APIs, frameworks, datasets, and implementation approaches.
3) Build AI applications using Python, generative AI, large language models, and related technologies.
4) Work on use cases such as AI chatbots, document question-answering, RAG systems, workflow automation, and AI agents.
Test, debug, improve, and document the applications developed.
5) Present regular demo",https://internshala.com/internship/detail/work-from-home-artificial-intelligence-ai-internship-at-volks-digital-lab-it-services-llp1786902952,Startup
Swift Robotics Private Limited,Computer Vision,Work from home,"₹ 20,000 - 30,000 /month",TBD,"1. Maintaining and extending our YOLO-based (v8/v9/v10/v11) anomaly and defect detection pipeline 
2. Supporting dataset curation, labelling QA and augmentation strategies to improve model accuracy 
3. Training, fine-tuning and evaluating detection models against production metrics (precision/recall, false positive rate, latency) 
4. Converting and optimising models for edge inference (PyTorch to ONNX to TensorRT) targeting NVIDIA Jetson Orin NX 
5. Profiling and debugging on-device inferenc",https://internshala.com/internship/detail/work-from-home-part-time-computer-vision-internship-at-swift-robotics-private-limited1786769477,Startup
Euphotic Labs Private Limited,Computer Vision,Bangalore,"₹ 10,000 - 20,000 /month",TBD,"1. Develop computer vision applications for food technology, including ingredient, shape, size, and variant identification.
2. Build foundational AI models for autonomous cooking applications.
3. Create, manage, and enhance large-scale culinary datasets for model training.
4. Train, optimize, and deploy computer vision models on edge devices such as single-board computers.
5. Integrate computer vision with data from multiple sensors to improve model performance.
6. Analyze datasets to ident",https://internshala.com/internship/detail/computer-vision-internship-in-bangalore-at-euphotic-labs-private-limited1786014661,Startup
Diamos Lab Grown Diamonds,Graphic Design,Delhi (Hybrid),"₹ 10,000 - 15,000 /month",TBD,"IAMOS is looking for a creative and enthusiastic AI Creative & Content Creator Intern who is passionate about AI, graphic design, photography, video creation and social media.

You will work on creating premium visual content for our website and social media, including AI-generated product images, website banners, Instagram posts, Instagram Reels, product videos and real product shoots.

This is a hands-on role where you will be involved in the complete content creation process — from idea t",https://internshala.com/internship/detail/graphic-design-internship-in-delhi-at-diamos-lab-grown-diamonds1790242801,Startup
Futurewise Technologies Private Limited,Product Management,Mumbai,"₹ 6,000 - 10,000 /month",TBD,"1. Product development and scoping: Partner with PMs throughout the full product lifecycle to draft and maintain product specifications, user stories, and release notes for the AI-native wealth management platform
2. AI-driven QA and product testing: Execute functional and user-journey testing across web/mobile platforms using modern AI testing frameworks, identifying structural gaps and friction points
3. Feedback synthesis: Gather user feedback from customer support, internal stakeholders, a",https://internshala.com/internship/detail/product-management-internship-in-mumbai-at-futurewise-technologies-private-limited1789820553,Startup
Reducate.ai,Generative AI Content & Prompt Engineering,Work from home,"₹ 15,000 /month",TBD,"1. Build and maintain a prompt library for marketing, admissions, and academic content.
2. Produce programme pages, blogs, brochures, and comparison content at scale using AI tools combined with human editing.
3. Fact-check and review every AI-generated output before publication, ensuring no unchecked content is released.
4. Develop and maintain the university's tone-of-voice guidelines and ensure consistency across all content.
5. Document and evaluate which prompts and AI models deliver th",https://internshala.com/internship/detail/work-from-home-generative-ai-content-prompt-engineering-internship-at-reducateai1789367963,Startup
Reducate.ai,AI Powered Admissions & Growth,Work from home,"₹ 12,000 /month",TBD,"1. Handle inbound enquiries for MBA, BBA, MCA, BCA, and M.Com programmes.
2. Counsel prospective students on programme fit, fees, scholarships, and career outcomes.
3. Use AI tools to draft follow-ups, summarize calls, and prioritize the daily call list.
4. Maintain accurate CRM records and move every lead through a defined sales pipeline.
5. Own monthly enrolment targets and track and report performance every week.",https://internshala.com/internship/detail/work-from-home-ai-powered-admissions-growth-internship-at-reducateai1789367602,Startup
Swift Robotics Private Limited,Research And Innovation,Work from home,"₹ 20,000 - 30,000 /month",TBD,"1. Identify and evaluate relevant international and European research grant opportunities focused on AI healthcare, active aging, and companion robotics.
2. Initiate and coordinate strategic outreach to university labs, medical institutions, and professors across the EU and UK to explore research consortia.
3. Translate technical engineering concepts into formal research narratives, scientific abstracts, and project justifications for grant applications.
4. Coordinate submission timelines, el",https://internshala.com/internship/detail/work-from-home-part-time-research-and-innovation-internship-at-swift-robotics-private-limited1789367343,Startup
SkillsCapital,UI/UX Design - AI Prototype Focus,Work from home,"₹ 20,000 - 20,002 /month",TBD,"We are looking for a UI/UX Design Intern who can help us design clean, modern, and intuitive experiences for SaaS and AI-powered digital products.
The role will involve working on product interfaces, user flows, wireframes, prototypes, dashboards, landing pages, and presentation-style product experiences. We are also actively exploring AI-assisted design and prototyping workflows, so candidates should be comfortable using tools such as ChatGPT, Claude, and other AI tools alongside Figma.

Sel",https://internshala.com/internship/detail/work-from-home-ui-ux-design-ai-prototype-focus-internship-at-skillscapital1789129524,Startup
Soulstarr AI,Founding Product Manager,Work from home,"₹ 8,000 /month",TBD,"We are building a new company from scratch under Soulstarr AI, focused on building AI-powered SaaS applications for different industries and providing custom software solutions to businesses.

As a Founding Product Manager Intern, you’ll work directly with the founder to help build the product and company from the ground up.

This is a high-ownership opportunity to learn directly from the founder and gain hands-on experience across Product, AI, SaaS, Market Research, and Business Strategy.
",https://internshala.com/internship/detail/work-from-home-founding-product-manager-internship-at-soulstarr-ai1789103173,Startup
Saral Vidhya Private Limited,AI Video Generation (Python),Hyderabad,"₹ 15,000 /month",TBD,"1. Handle AI pipelines that generate short, educational video clips from textual prompts.
2. Create backend services (Python) that integrate video generation models with our learning apps.
3. Optimize prompts to get frame-accurate, pedagogically sound visual outputs.",https://internshala.com/internship/detail/ai-video-generation-python-internship-in-hyderabad-at-saral-vidhya-private-limited1789053855,Startup
Premix Productions,AI Image & Video Specialist,"Delhi, Noida","₹ 12,000 - 15,000 /month",TBD,"Are you passionate about AI technology and video production? Are you looking to gain hands-on experience in the exciting world of AI image and video generation? Join our team at Premix Productions as an AI image & video specialist intern! 
As a key member of our creative team, you will have the opportunity to work on cutting-edge projects and learn from industry experts. 



1. Develop AI algorithms for image and video generation
2. Collaborate with the production team to create visually s",https://internshala.com/internship/detail/ai-image-video-specialist-internship-in-multiple-locations-at-premix-productions1789026702,Startup
Flipspaces,AI Creative – Marketing & Content,Mumbai,"₹ 15,000 /month",TBD,"This is a hands-on creative production role focused on creating films, stills, campaign creatives, social media assets, and brand content using AI and generative tools. You will experiment with different approaches, create multiple versions, learn quickly, and develop the creative judgment needed to identify what works best.

We can teach you how to use the tools. What we are looking for is curiosity, creative judgment, attention to detail, and a willingness to continuously improve your work.",https://internshala.com/internship/detail/ai-creative--marketing-content-internship-in-mumbai-at-flipspaces1788956153,Startup
